name,quhua,xcoord,ycoord
黄鹤楼街办事处,420106007,114.2887468,30.54248911
紫阳街办事处,420106008,114.2930628,30.5295333
粮道街办事处,420106005,114.309736,30.5493755
中华路街办事处,420106006,114.2916254,30.55281738
杨园街办事处,420106002,114.3391908,30.6028746
徐家棚街办事处,420106003,114.3227295,30.58640087
大智街办事处,420102002,114.2853903,30.58828396
一元街办事处,420102003,114.2985759,30.58691734
东流港牧业园管委会,420112,114.1426957,30.69730821
阳逻经济开发区,420117,114.5524506,30.69938889
古田街,420104,114.1871335,30.59401033
汉阳经济开发区,420105,114.1869091,30.54513702
塔子湖街,420102,114.2750633,30.64403765
新村街办事处,420102011,114.3181426,30.63034674
丹水池街办事处,420102012,114.3351893,30.66112495
劳动街办事处,420102009,114.2918481,30.60956977
二七街办事处,420102010,114.3102569,30.61882677
西马街办事处,420102007,114.2805298,30.59632717
球场街办事处,420102008,114.29202,30.59561106
四唯街办事处,420102005,114.3046057,30.59962391
永清街办事处,420102006,114.3094728,30.60561273
花楼街办事处,420103002,114.2792265,30.58008452
水塔街办事处,420103003,114.2873601,30.57908124
百步亭花园,420102400,114.3090256,30.64989569
民族街办事处,420103001,114.2841668,30.56966227
谌家矶街办事处,420102016,114.3697507,30.68301198
后湖街办事处,420102017,114.2974628,30.65677082
台北街办事处,420102014,114.2750359,30.59844115
花桥街办事处,420102015,114.2797557,30.61950903
北湖街办事处,420103010,114.2633511,30.59922099
常青街办事处,420103012,114.2511424,30.61061129
万松街办事处,420103008,114.2468001,30.59083976
唐家墩街办事处,420103009,114.2670398,30.61339384
民意街办事处,420103006,114.2743652,30.57828989
新华街办事处,420103007,114.2727339,30.58670753
民权街办事处,420103004,114.2866849,30.57415088
满春街办事处,420103005,114.2777843,30.57231577
盘龙城经济开发区,420116403,114.2430004,30.71610304
邾城街道,420117001,114.7932113,30.82953666
木兰乡,420116201,114.4546581,31.11698382
大潭原种场,420116402,114.4025053,30.80420316
三里桥街,420116105,114.4388975,30.76617573
蔡店乡,420116200,114.2549829,31.27763106
蔡榨街道,420116012,114.5372162,30.95578419
武湖街道,420116013,114.4337232,30.72033667
旧街街道,420117008,114.9310548,30.84833578
双柳街道,420117009,114.6893684,30.61466365
三店街道,420117006,114.8345617,30.92478306
潘塘街道,420117007,114.9177041,30.9804191
汪集街道,420117004,114.6952371,30.78572185
李集街道,420117005,114.7074085,30.88645422
阳逻街道,420117002,114.6009268,30.70175529
仓埠街道,420117003,114.597695,30.82724574
涨渡湖农场,420117401,114.7284873,30.68291017
凤凰镇,420117102,114.7349649,30.94453478
道观河风景旅游管理处,420117400,114.9891254,30.87751315
辛冲镇,420117100,114.8156533,30.77206552
徐古镇,420117101,114.9954029,30.91339213
郑店街道,420115005,114.2456739,30.28456616
流芳街道,420115006,114.5075679,30.39793576
金口街道,420115002,114.1594229,30.32453656
乌龙泉街道,420115003,114.3630023,30.2123479
蔡甸经济开发区凤凰山事处,420114405,114.059035,30.57841164
纸坊街道,420115001,114.3252691,30.31875571
蔡甸经济开发区常福办事处,420114403,114.0473728,30.42652994
武汉市蔡甸区后官湖生态宜居,420114404,114.0918182,30.55203847
湖泗镇,420115103,114.4686647,30.02920556
山坡乡,420115204,114.3425695,30.08052342
法泗镇,420115100,114.172352,30.15906267
安山镇,420115101,114.2557626,30.13886314
豹澥街道,420115087,114.5491399,30.465471
滨湖街道办事处,420115089,114.4895741,30.31622141
