name,4201-demo_quhua,4201-demo_xcoord,4201-demo_ycoord,wuhan_U_fin_part2-demo_2020/1/1,wuhan_U_fin_part2-demo_2020/1/2,wuhan_U_fin_part2-demo_2020/1/3,wuhan_U_fin_part2-demo_2020/1/4,wuhan_U_fin_part2-demo_2020/1/5,wuhan_U_fin_part2-demo_2020/1/6,wuhan_U_fin_part2-demo_2020/1/7,wuhan_U_fin_part2-demo_2020/1/8,wuhan_U_fin_part2-demo_2020/1/9,wuhan_U_fin_part2-demo_2020/1/10,wuhan_U_fin_part2-demo_2020/1/11,wuhan_U_fin_part2-demo_2020/1/12,wuhan_U_fin_part2-demo_2020/1/13,wuhan_U_fin_part2-demo_2020/1/14,wuhan_U_fin_part2-demo_2020/1/15,wuhan_U_fin_part2-demo_2020/1/16,wuhan_U_fin_part2-demo_2020/1/17,wuhan_U_fin_part2-demo_2020/1/18,wuhan_U_fin_part2-demo_2020/1/19,wuhan_U_fin_part2-demo_2020/1/20,wuhan_U_fin_part2-demo_2020/1/21,wuhan_U_fin_part2-demo_2020/1/22,wuhan_U_fin_part2-demo_2020/1/23,wuhan_U_fin_part2-demo_2020/1/24,wuhan_U_fin_part2-demo_2020/1/25,wuhan_U_fin_part2-demo_2020/1/26,wuhan_U_fin_part2-demo_2020/1/27,wuhan_U_fin_part2-demo_2020/1/28,wuhan_U_fin_part2-demo_2020/1/29,wuhan_U_fin_part2-demo_2020/1/30,wuhan_U_fin_part2-demo_2020/1/31,wuhan_U_fin_part2-demo_2020/2/1,wuhan_U_fin_part2-demo_2020/2/2,wuhan_U_fin_part2-demo_2020/2/3,wuhan_U_fin_part2-demo_2020/2/4,wuhan_U_fin_part2-demo_2020/2/5,wuhan_U_fin_part2-demo_2020/2/6,wuhan_U_fin_part2-demo_2020/2/7,wuhan_U_fin_part2-demo_2020/2/8,wuhan_U_fin_part2-demo_2020/2/9,wuhan_U_fin_part2-demo_2020/2/10,wuhan_U_fin_part2-demo_2020/2/11,wuhan_U_fin_part2-demo_2020/2/12,wuhan_U_fin_part2-demo_2020/2/13,wuhan_U_fin_part2-demo_2020/2/14,wuhan_U_fin_part2-demo_2020/2/15,wuhan_U_fin_part2-demo_2020/2/16,wuhan_U_fin_part2-demo_2020/2/17,wuhan_U_fin_part2-demo_2020/2/18,wuhan_U_fin_part2-demo_2020/2/19,wuhan_U_fin_part2-demo_2020/2/20,wuhan_U_fin_part2-demo_2020/2/21,wuhan_U_fin_part2-demo_2020/2/22,wuhan_U_fin_part2-demo_2020/2/23,wuhan_U_fin_part2-demo_2020/2/24,wuhan_U_fin_part2-demo_2020/2/25,wuhan_U_fin_part2-demo_2020/2/26,wuhan_U_fin_part2-demo_2020/2/27,wuhan_U_fin_part2-demo_2020/2/28,wuhan_U_fin_part2-demo_2020/2/29,wuhan_U_fin_part2-demo_2020/3/1,wuhan_U_fin_part2-demo_2020/3/2,wuhan_U_fin_part2-demo_2020/3/3,wuhan_U_fin_part2-demo_2020/3/4,wuhan_U_fin_part2-demo_2020/3/5,wuhan_U_fin_part2-demo_2020/3/6,wuhan_U_fin_part2-demo_2020/3/7,wuhan_U_fin_part2-demo_2020/3/8,wuhan_U_fin_part2-demo_2020/3/9,wuhan_U_fin_part2-demo_2020/3/10,wuhan_U_fin_part2-demo_2020/3/11,wuhan_U_fin_part2-demo_2020/3/12,wuhan_U_fin_part2-demo_2020/3/13,wuhan_U_fin_part2-demo_2020/3/14,wuhan_U_fin_part2-demo_2020/3/15,wuhan_U_fin_part2-demo_2020/3/16,wuhan_U_fin_part2-demo_2020/3/17,wuhan_U_fin_part2-demo_2020/3/18,wuhan_U_fin_part2-demo_2020/3/19,wuhan_U_fin_part2-demo_2020/3/20
塔子湖街,"420102",114.2750633,30.64403765,"3","4","4","6","6","7","8","10","10","13","16","17","19","21","24","28","32","39","44","60","65","75","98","121","135","150","165","191","201","225","245","281","295","313","335","344","354","366","381","385","403","412","423","435","443","451","456","464","467","471","478","478","481","485","488","505","512","512","512","512","512","512","512","512","513","513","513","514","514","514","514","514","514","514","514","514","514","514","514","514"
古田街,"420104",114.1871335,30.59401033,"5","6","6","8","9","10","14","18","20","22","29","30","35","38","46","53","59","70","86","102","126","146","171","188","206","228","254","286","309","331","349","388","407","423","440","462","474","506","522","532","559","566","580","585","596","606","616","620","629","632","640","642","660","667","672","673","675","676","678","679","679","679","679","679","679","679","680","680","681","681","681","681","681","681","681","681","681","681","681","681"
汉阳经济开发区,"420105",114.1869091,30.54513702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
东流港牧业园管委会,"420112",114.1426957,30.69730821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阳逻经济开发区,"420117",114.5524506,30.69938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大智街办事处,"420102002",114.2853903,30.58828396,"3","4","5","5","5","5","6","6","6","8","8","10","12","12","14","20","26","32","35","43","52","60","74","91","104","116","130","142","150","159","168","192","209","219","228","235","251","263","273","280","293","302","306","320","327","337","341","345","348","348","349","351","351","351","352","353","354","354","354","354","355","356","356","356","356","356","357","357","357","357","357","357","357","357","357","357","357","357","357","357"
一元街办事处,"420102003",114.2985759,30.58691734,"1","2","2","3","4","4","5","5","6","6","6","7","10","13","15","16","20","26","32","40","46","63","74","90","102","122","131","138","146","154","163","184","193","200","206","230","236","243","249","250","265","271","277","290","299","304","310","311","314","314","315","315","315","316","317","318","318","318","318","318","319","319","319","320","320","320","320","320","321","321","321","321","321","321","321","321","321","321","321","321"
四唯街办事处,"420102005",114.3046057,30.59962391,"1","1","1","1","1","1","2","2","2","2","2","2","2","3","5","7","10","13","17","21","26","32","37","42","51","60","68","74","84","95","101","124","138","143","149","151","156","161","163","165","168","173","177","184","184","188","189","191","193","195","195","195","195","195","195","196","196","196","196","196","197","197","197","197","197","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198"
永清街办事处,"420102006",114.3094728,30.60561273,"1","1","2","2","3","3","4","4","4","4","6","6","7","9","12","14","18","20","24","35","45","61","67","74","88","98","109","121","131","142","156","166","174","182","191","202","207","215","220","223","231","233","238","245","249","251","253","255","258","258","258","258","258","259","260","260","260","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261"
西马街办事处,"420102007",114.2805298,30.59632717,"6","8","8","11","15","16","18","19","21","22","26","28","30","36","39","41","45","53","57","72","79","93","109","130","148","168","184","198","213","230","246","274","285","301","318","337","349","362","375","383","405","433","460","497","517","525","536","539","547","547","549","549","558","558","559","561","563","564","564","566","567","568","569","569","570","571","571","571","571","571","571","571","571","571","571","571","571","571","571","571"
球场街办事处,"420102008",114.29202,30.59561106,"1","1","2","2","2","3","4","4","4","4","7","8","9","9","12","16","19","21","24","27","36","45","58","63","70","80","90","99","104","112","133","151","156","162","170","183","190","200","204","211","219","225","238","252","259","264","269","270","272","272","284","284","284","285","285","286","288","288","289","289","289","289","289","289","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290"
劳动街办事处,"420102009",114.2918481,30.60956977,"6","7","8","8","8","9","10","10","11","11","11","12","13","14","16","20","23","26","27","29","36","40","48","54","64","76","84","97","108","119","134","154","159","165","174","190","196","203","211","220","227","238","253","272","285","285","290","298","305","305","306","308","308","310","310","313","314","314","314","314","314","314","315","316","316","316","316","316","316","317","317","317","317","317","317","317","317","317","317","317"
二七街办事处,"420102010",114.3102569,30.61882677,"2","2","4","5","5","5","5","7","10","12","18","23","25","33","37","44","54","62","69","76","92","106","142","173","198","223","242","260","282","302","327","386","400","421","434","451","456","467","473","477","497","509","519","534","541","548","554","566","567","567","570","571","571","571","572","572","574","574","576","576","578","579","579","579","579","579","579","580","580","581","581","581","581","581","581","581","581","581","581","581"
新村街办事处,"420102011",114.3181426,30.63034674,"1","1","1","1","1","1","2","2","2","3","3","3","3","4","5","7","8","10","12","13","15","16","20","26","31","36","41","47","52","53","58","69","71","79","81","88","94","96","98","98","100","101","104","106","109","112","116","118","121","121","123","123","123","123","123","123","124","125","125","125","125","125","125","125","126","126","126","126","128","128","128","128","128","128","128","128","128","128","128","128"
丹水池街办事处,"420102012",114.3351893,30.66112495,"3","3","3","3","3","5","5","7","7","7","7","8","9","10","11","12","14","16","21","25","28","34","40","46","51","62","73","80","87","99","108","130","142","151","166","174","179","184","189","190","198","207","214","229","235","242","246","253","255","255","260","261","261","262","263","264","268","268","269","269","270","271","272","272","272","273","274","274","274","274","274","274","274","274","274","274","274","274","274","274"
台北街办事处,"420102014",114.2750359,30.59844115,"2","3","7","7","7","8","9","9","10","13","15","17","19","23","27","32","40","44","53","68","72","77","84","92","108","118","125","140","147","158","165","183","195","211","221","225","234","238","246","249","256","261","281","302","310","316","323","327","333","334","334","335","335","335","335","335","336","336","336","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337"
花桥街办事处,"420102015",114.2797557,30.61950903,"5","6","8","8","8","12","13","13","16","20","23","26","31","38","44","51","63","76","82","102","122","136","160","180","205","232","259","284","299","320","332","373","390","404","420","443","453","470","485","498","511","532","551","570","585","608","617","624","630","630","633","634","635","636","641","641","643","644","647","647","647","648","649","649","650","650","650","651","651","651","651","651","651","651","651","651","651","651","651","651"
谌家矶街办事处,"420102016",114.3697507,30.68301198,"3","3","3","4","4","4","4","4","5","5","5","5","5","6","7","8","8","8","9","14","19","19","19","24","26","27","31","37","40","41","47","51","57","58","59","61","63","64","66","68","71","71","72","74","75","76","77","80","82","82","83","83","84","84","85","85","85","86","86","86","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87"
后湖街办事处,"420102017",114.2974628,30.65677082,"5","6","8","8","13","15","18","20","23","31","35","42","49","56","63","76","93","106","118","136","161","197","245","283","326","361","404","445","475","501","538","618","643","683","720","757","798","822","856","877","908","933","962","995","1010","1022","1038","1056","1064","1069","1073","1076","1078","1084","1086","1087","1093","1094","1103","1104","1107","1107","1108","1109","1112","1112","1114","1114","1114","1114","1115","1115","1115","1115","1115","1115","1115","1115","1115","1115"
百步亭花园,"420102400",114.3090256,30.64989569,"3","4","4","5","6","6","7","11","12","15","15","15","18","22","24","28","29","33","38","47","54","67","82","95","112","128","150","161","176","192","209","243","259","276","289","299","320","335","349","352","362","367","374","386","390","395","401","402","405","406","406","408","408","408","412","416","418","418","419","420","420","420","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421"
